,pipeline_name,pipeline_steps,pipeline_comment,feats,n_feats,fs_method,fs_param,fs_param_value,model,model_custom_name,model_params,score_mae,score_mse,score_rmse,score_rmsle,score_r2,time_elapsed
0,basic_pipeline,['drop obvious'],No transfomations (other then essential drop columns,"['season', 'holiday', 'workingday', 'weather', 'temp', 'atemp', 'humidity', 'windspeed']",8,no_selection,,0.0,XGBRegressor,XGBoostRegressor_100_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",117.56892168202049,27413.487614784302,165.57018939043436,1.3005698236570822,0.15585546065196054,1.2636523246765137
1,basic_pipeline,['drop obvious'],No transfomations (other then essential drop columns,"['season', 'holiday', 'workingday', 'weather', 'temp', 'atemp', 'humidity', 'windspeed']",8,no_selection,,0.0,XGBRegressor,XGBoostRegressor_200_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 200, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",120.20067119128223,28794.651283526524,169.68986794598706,1.310784291218393,0.11332523665062366,2.4176456928253174
2,basic_pipeline,['drop obvious'],No transfomations (other then essential drop columns,"['season', 'holiday', 'workingday', 'weather', 'temp', 'atemp', 'humidity', 'windspeed']",8,no_selection,,0.0,CatBoostRegressor,CatBoostRregressor,"{'loss_function': 'RMSE', 'silent': True, 'max_depth': 10, 'n_estimators': 100, 'random_state': 0}",107.20129638828614,21331.481808946213,146.05301027005987,1.2762588691730148,0.34313889067100134,1.0188226699829102
3,basic_pipeline,['drop obvious'],No transfomations (other then essential drop columns,"['season', 'holiday', 'workingday', 'weather', 'temp', 'atemp', 'humidity', 'windspeed']",8,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_10,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 10, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",107.97283224791956,21391.04688161041,146.256784053289,1.2880387707865386,0.34130470118253076,0.20708608627319336
4,basic_pipeline,['drop obvious'],No transfomations (other then essential drop columns,"['season', 'holiday', 'workingday', 'weather', 'temp', 'atemp', 'humidity', 'windspeed']",8,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_20,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 20, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",107.71816226036931,21386.64660736198,146.24174030475015,1.2879861780543835,0.34144019899042166,0.1297931671142578
5,basic_pipeline,['drop obvious'],No transfomations (other then essential drop columns,"['season', 'holiday', 'workingday', 'weather', 'temp', 'atemp', 'humidity', 'windspeed']",8,no_selection,,0.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",109.8312239378044,23431.09059701716,153.0721744701406,1.241831947818564,0.27848555950341247,2.101780891418457
6,basic_pipeline,['drop obvious'],No transfomations (other then essential drop columns,"['season', 'holiday', 'workingday', 'weather', 'temp', 'atemp', 'humidity', 'windspeed']",8,no_selection,,0.0,DummyRegressor,DummyRegressor,"{'constant': None, 'quantile': None, 'strategy': 'median'}",138.77036129822412,35329.69197795469,187.96194289790338,1.4624657761450595,-0.08790851347038076,0.0029976367950439453
7,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",418,no_selection,,0.0,XGBRegressor,XGBoostRegressor_100_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",24.869352724391735,1857.9345505198753,43.10376492279851,0.3961749987162922,0.9427885525794399,7.546168804168701
8,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",418,no_selection,,0.0,XGBRegressor,XGBoostRegressor_200_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 200, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.013815813341427,1871.0482067716457,43.25561474273191,0.4047709138220524,0.9423847432768304,14.744868040084839
9,main_preprocess,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'nlp', 'add_cos_sim', 'drop_columns']","Default preprocess pipeline with nlp and with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 'cos_sim_weather_1', 'cos_sim_weather_2', 'cos_sim_weather_3', 'cos_sim_weather_4']",418,no_selection,,0.0,CatBoostRegressor,CatBoostRregressor,"{'loss_function': 'RMSE', 'silent': True, 'max_depth': 10, 'n_estimators': 100, 'random_state': 0}",27.997884772862356,2126.2059001305156,46.11080025471815,0.6906841803320687,0.9345276629757684,7.183807373046875
